,WHO_region,Country_code,Country,year_month,New_cases
0,AFRO,AO,Angola,2020-01,0
1,AFRO,AO,Angola,2020-02,0
2,AFRO,AO,Angola,2020-03,4
3,AFRO,AO,Angola,2020-04,23
4,AFRO,AO,Angola,2020-05,57
5,AFRO,AO,Angola,2020-06,192
6,AFRO,AO,Angola,2020-07,833
7,AFRO,AO,Angola,2020-08,1515
8,AFRO,AO,Angola,2020-09,2281
9,AFRO,AO,Angola,2020-10,5653
10,AFRO,AO,Angola,2020-11,4545
11,AFRO,AO,Angola,2020-12,2330
12,AFRO,AO,Angola,2021-01,2349
13,AFRO,AO,Angola,2021-02,1000
14,AFRO,AO,Angola,2021-03,1400
15,AFRO,AO,Angola,2021-04,4249
16,AFRO,AO,Angola,2021-05,7935
17,AFRO,AO,Angola,2021-06,4316
18,AFRO,AO,Angola,2021-07,3964
19,AFRO,AO,Angola,2021-08,4685
20,AFRO,AO,Angola,2021-09,9252
21,AFRO,AO,Angola,2021-10,7791
22,AFRO,AO,Angola,2021-11,781
23,AFRO,AO,Angola,2021-12,11632
24,AFRO,AO,Angola,2022-01,21289
25,AFRO,AO,Angola,2022-02,625
26,AFRO,AO,Angola,2022-03,437
27,AFRO,AO,Angola,2022-04,185
28,AFRO,AO,Angola,2022-05,516
29,AFRO,AO,Angola,2022-06,1481
30,AFRO,AO,Angola,2022-07,1155
31,AFRO,AO,Angola,2022-08,617
32,AFRO,AO,Angola,2022-09,138
33,AFRO,AO,Angola,2022-10,718
34,AFRO,AO,Angola,2022-11,802
35,AFRO,AO,Angola,2022-12,345
36,AFRO,AO,Angola,2023-01,110
37,AFRO,AO,Angola,2023-02,72
38,AFRO,AO,Angola,2023-03,46
39,AFRO,AO,Angola,2023-04,61
40,AFRO,AO,Angola,2023-05,0
41,AFRO,AO,Angola,2023-06,0
42,AFRO,AO,Angola,2023-07,0
43,AFRO,BF,Burkina Faso,2020-01,0
44,AFRO,BF,Burkina Faso,2020-02,0
